BacDive-ID	Species	Temperature range	Temperature range raw
162166	Marivirga lumbricoides	mesophilic	mesophilic
140594	Marivirga harenae	mesophilic	mesophilic
138347,5473	Marivirga tractuosa	mesophilic	mesophilic
24696	Marivirga sp.	psychrophilic	psychrophilic
5474	Marivirga sericea	mesophilic	mesophilic
156770,156613,156453,156270,156042,155499,155401,154996,154759,153886,153556,153108,151993,151756,151669,150920,150820,150450,150318,150050,149972,149677,149598,149207,148070,147047,146794,146266,146134,145691,145587,145076,145048,144912,144694,144487,144443,143625,143561,143234,143156,143119,142971,142874,142794,142736,142606,142604,142562,142559,141684,138016,137772,137598,136098,135807,134831,134808,134807,10461,156849,156832	Kingella kingae	mesophilic	mesophilic
155279,155148,145822,145374,145370,139180,137978,137056,135810,135809,10462	Kingella denitrificans	mesophilic	mesophilic
151617	Kingella sp.	mesophilic	mesophilic
140547	Kingella negevensis	mesophilic	mesophilic
10464	Kingella potus	mesophilic	mesophilic
10463	Kingella oralis	mesophilic	mesophilic
140285	Rubricella aquisinus	mesophilic	mesophilic
163718	Limoniibacter endophyticus	mesophilic	mesophilic
	Sediminibacillus dalangtanensis		
160311	Sediminibacillus terrae	mesophilic	mesophilic
1556	Sediminibacillus albus	mesophilic	mesophilic
1555	Sediminibacillus halophilus	mesophilic	mesophilic
	Salinibius halmophilus		
159490	Acidithrix ferrooxidans	mesophilic	mesophilic
14116	Albibacterium bauzanense	mesophilic	mesophilic
131449	Anaerobium acetethylicum	mesophilic	mesophilic
130834	Symbiobacterium terraclitae	thermophilic	thermophilic
130833	Symbiobacterium turbinis	thermophilic	thermophilic
130832	Symbiobacterium ostreiconchae	thermophilic	thermophilic
18012	Symbiobacterium thermophilum	thermophilic	thermophilic
1765	Scardovia wiggsiae	mesophilic	mesophilic
1764,1763	Scardovia inopinata	mesophilic	mesophilic
	Nitrospira marina		
158460	Nitrospira sp.	mesophilic,thermophilic	mesophilic,thermophilic
3247	Aquicella siphonis	mesophilic	mesophilic
3246	Aquicella lusitana	mesophilic	mesophilic
	Alkalibacter rhizosphaerae		
	Alkalibacter mobilis		
5412	Alkalibacter saccharofermentans	mesophilic	mesophilic
156990,156677,156633,155842,155769,155511,155510,132079,147	Actinobaculum massiliense	mesophilic	mesophilic
	Actinobaculum sp.		
143456,144	Actinobaculum suis	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
135256	Actinobaculum timonae	mesophilic	mesophilic
162273	Haloarchaeobius salinus	mesophilic	mesophilic
162272	Haloarchaeobius amylolyticus	mesophilic	mesophilic
161944,161939	Haloarchaeobius litoreus	mesophilic	mesophilic
141135	Haloarchaeobius baliensis	thermophilic	thermophilic
133728	Haloarchaeobius iranensis	thermophilic	thermophilic
22990	Desulfatitalea tepidiphila	mesophilic	mesophilic
22989	Desulfatitalea sp.	mesophilic	mesophilic
162667,162666,162665,162664,162663	Kouleothrix aurantiaca	mesophilic	mesophilic
11788	Thermincola ferriacetica	thermophilic	thermophilic
11787	Thermincola carboxydiphila	thermophilic	thermophilic
130336	Chishuiella changwenlii	mesophilic	mesophilic
24746	Celerinatantimonas yamalensis	psychrophilic	psychrophilic
17835,17834,17833,17832,17831	Celerinatantimonas diazotrophica	mesophilic	mesophilic
	Haloprofundus salinisoli		
	Haloprofundus salilacus		
	Haloprofundus halobius		
163856	Haloprofundus halophilus	mesophilic	mesophilic
133308	Haloprofundus marisrubri	mesophilic	mesophilic
163365,163364,1549	Salimicrobium album	mesophilic	mesophilic
161771,1552	Salimicrobium salexigens	mesophilic	mesophilic
140081	Salimicrobium jeotgali	mesophilic	mesophilic
134252	Salimicrobium luteum	mesophilic	mesophilic
1551	Salimicrobium flavidum	mesophilic	mesophilic
1550	Salimicrobium halophilum	mesophilic	mesophilic
159859	Zhouia spongiae	mesophilic	mesophilic
137379	Zhouia amylolytica	mesophilic	mesophilic
	Nibricoccus aquaticus		
158897	Pseudoramibacter porci	mesophilic	mesophilic
136908,5452	Pseudoramibacter alactolyticus	mesophilic	mesophilic
131720,131719,131718,131717,131716,130914,130913,24852,24690,24018,5524,5514,3774,139727,139726,139725,132737,132736,131721,165539,165538,165537,165536,162894,162135,162134,162133,162032,161913,161516,160004,160003,157661,157660,157659,169214	Flavobacterium sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
131510	Flavobacterium endophyticum	mesophilic	mesophilic
131418	Flavobacterium nitrogenifigens	mesophilic	mesophilic
24023	Flavobacterium cutihirudinis	mesophilic	mesophilic
5586	Flavobacterium chilense	mesophilic	mesophilic
5585,5584	Flavobacterium araucananum	mesophilic,psychrophilic	mesophilic,psychrophilic
24026	Flavobacterium urocaniciphilum	mesophilic	mesophilic
24025	Flavobacterium longum	mesophilic	mesophilic
24024	Flavobacterium akiainvivens	mesophilic	mesophilic
24022	Flavobacterium fontis	mesophilic	mesophilic
24021	Flavobacterium aciduliphilum	mesophilic	mesophilic
24020,5551,139662,139587,139542,139541,137085,135758,163130	Flavobacterium columnare	mesophilic,psychrophilic	mesophilic,psychrophilic
24019	Flavobacterium thermophilum	thermophilic	thermophilic
6027	Halomonas halmophila	mesophilic	mesophilic
5587	Flavobacterium dankookense	mesophilic	mesophilic
5583	Flavobacterium phragmitis	mesophilic	mesophilic
5582	Flavobacterium chungbukense	mesophilic	mesophilic
5581	Flavobacterium macrobrachii	mesophilic	mesophilic
5580	Flavobacterium haoranii	mesophilic	mesophilic
5579	Flavobacterium fluvii	mesophilic	mesophilic
5578	Flavobacterium swingsii	psychrophilic,mesophilic	psychrophilic,mesophilic
5577	Flavobacterium reichenbachii	psychrophilic,mesophilic	psychrophilic,mesophilic
5576	Flavobacterium subsaxonicum	psychrophilic,mesophilic	psychrophilic,mesophilic
5575	Flavobacterium rivuli	psychrophilic,mesophilic	psychrophilic,mesophilic
5574	Flavobacterium sasangense	mesophilic	mesophilic
5573	Flavobacterium resistens	mesophilic	mesophilic
5572	Flavobacterium cheniae	mesophilic	mesophilic
5571,156154	Flavobacterium lindanitolerans	mesophilic	mesophilic
5570	Flavobacterium anhuiense	mesophilic	mesophilic
5569	Flavobacterium filum	mesophilic	mesophilic
5568	Flavobacterium hercynium	mesophilic,psychrophilic	mesophilic,psychrophilic
5567	Flavobacterium defluvii	mesophilic	mesophilic
5566	Flavobacterium glaciei	psychrophilic	psychrophilic
5565	Flavobacterium cucumis	mesophilic	mesophilic
5564	Flavobacterium terrae	mesophilic	mesophilic
5563	Flavobacterium indicum	mesophilic	mesophilic
5562	Flavobacterium croceum	mesophilic	mesophilic
5561	Flavobacterium segetis	psychrophilic	psychrophilic
5560	Flavobacterium weaverense	psychrophilic	psychrophilic
5559	Flavobacterium soli	mesophilic	mesophilic
5558	Flavobacterium saliperosum	mesophilic	mesophilic
5557	Flavobacterium antarcticum	psychrophilic	psychrophilic
5556	Flavobacterium xinjiangense	psychrophilic	psychrophilic
5555	Flavobacterium omnivorum	psychrophilic	psychrophilic
5554	Flavobacterium tegetincola	psychrophilic	psychrophilic
5553	Flavobacterium gillisiae	psychrophilic	psychrophilic
5552,136852	Flavobacterium branchiophilum	psychrophilic	psychrophilic
5550	Flavobacterium aquidurense	mesophilic,psychrophilic	mesophilic,psychrophilic
5549	Flavobacterium terrigena	mesophilic	mesophilic
5548,5547	Flavobacterium granuli	mesophilic	mesophilic
5546	Flavobacterium daejeonense	mesophilic	mesophilic
5545	Flavobacterium suncheonense	mesophilic	mesophilic
5544	Flavobacterium micromati	psychrophilic	psychrophilic
5543	Flavobacterium frigidarium	psychrophilic	psychrophilic
5542	Flavobacterium xanthum	psychrophilic	psychrophilic
5541	Flavobacterium fryxellicola	psychrophilic	psychrophilic
5540	Flavobacterium psychrolimnae	psychrophilic	psychrophilic
5539	Flavobacterium denitrificans	mesophilic	mesophilic
5538	Flavobacterium frigidimaris	psychrophilic	psychrophilic
5537	Flavobacterium frigoris	psychrophilic	psychrophilic
5536	Flavobacterium degerlachei	psychrophilic	psychrophilic
5535,5534,5533	Flavobacterium limicola	psychrophilic	psychrophilic
5532	Flavobacterium gelidilacus	psychrophilic	psychrophilic
5531	Flavobacterium hibernum	psychrophilic,mesophilic	psychrophilic,mesophilic
5530,5529,139585,139584,139583,139582,139581,139028,134699	Flavobacterium psychrophilum	psychrophilic	psychrophilic
5528	Flavobacterium pectinovorum	mesophilic,psychrophilic	mesophilic,psychrophilic
5527,5526,5525	Flavobacterium succinicans	mesophilic,psychrophilic	mesophilic,psychrophilic
5517	Flavobacterium aquatile	mesophilic,psychrophilic	mesophilic,psychrophilic
5516	Flavobacterium saccharophilum	mesophilic,psychrophilic	mesophilic,psychrophilic
5515,165531,165530	Flavobacterium johnsoniae subsp. johnsoniae	mesophilic	mesophilic
5513	Flavobacterium flevense	psychrophilic,mesophilic	psychrophilic,mesophilic
5512	Flavobacterium hydatis	mesophilic,psychrophilic	mesophilic,psychrophilic
3789	Flavobacterium johnsoniae subsp. aurantiacum	mesophilic	mesophilic
141134	Flavobacterium paronense	mesophilic	mesophilic
141133	Flavobacterium collinsense	psychrophilic	psychrophilic
141075	Flavobacterium suaedae	mesophilic	mesophilic
141070	Flavobacterium tistrianum	mesophilic	mesophilic
141064	Flavobacterium tyrosinilyticum	mesophilic	mesophilic
140887	Flavobacterium lutivivi	mesophilic	mesophilic
140858	Flavobacterium brevivitae	psychrophilic	psychrophilic
140761	Flavobacterium quisquiliarum	mesophilic	mesophilic
140760	Flavobacterium ardleyense	psychrophilic	psychrophilic
140682	Flavobacterium flaviflagrans	thermophilic	thermophilic
140676	Flavobacterium fluminis	mesophilic	mesophilic
140564	Flavobacterium olei	psychrophilic	psychrophilic
140560	Flavobacterium keumense	mesophilic	mesophilic
140526	Flavobacterium soyangense	mesophilic,psychrophilic	mesophilic,psychrophilic
	Flavobacterium humicola		
	Flavobacterium pedocola		
	Flavobacterium fulvum		
140502	Flavobacterium verecundum	mesophilic	mesophilic
140383	Flavobacterium gossypii	mesophilic,thermophilic	mesophilic,thermophilic
139659	Flavobacterium cauense	mesophilic	mesophilic
139521	Flavobacterium banpakuense	mesophilic	mesophilic
139428	Flavobacterium tructae	mesophilic	mesophilic
136841	Flavobacterium piscis	mesophilic	mesophilic
136421,136420,135506	Flavobacterium johnsoniae	mesophilic	mesophilic
134073	Flavobacterium limnosediminis	mesophilic	mesophilic
134059	Flavobacterium ginsengisoli	mesophilic	mesophilic
133997	Flavobacterium aquaticum	mesophilic	mesophilic
133972	Flavobacterium yanchengense	mesophilic	mesophilic
133965	Flavobacterium hauense	mesophilic	mesophilic
133920	Flavobacterium nitratireducens	mesophilic	mesophilic
133916	Flavobacterium squillarum	mesophilic	mesophilic
133902	Flavobacterium noncentrifugens	psychrophilic	psychrophilic
133900	Flavobacterium jumunjinense	mesophilic	mesophilic
133842	Flavobacterium tilapiae	psychrophilic,mesophilic	psychrophilic,mesophilic
133825	Flavobacterium enshiense	mesophilic	mesophilic
133758	Flavobacterium rakeshii	mesophilic	mesophilic
133726	Flavobacterium compostarboris	mesophilic	mesophilic
133702	Flavobacterium ummariense	mesophilic	mesophilic
133685	Flavobacterium urumqiense	psychrophilic	psychrophilic
133684	Flavobacterium xueshanense	psychrophilic	psychrophilic
133632	Flavobacterium myungsuense	psychrophilic	psychrophilic
133631	Flavobacterium yonginense	psychrophilic,mesophilic	psychrophilic,mesophilic
133629	Flavobacterium dongtanense	mesophilic	mesophilic
133598	Flavobacterium beibuense	mesophilic	mesophilic
133578	Flavobacterium ponti	mesophilic	mesophilic
133555	Flavobacterium sinopsychrotolerans	psychrophilic	psychrophilic
133551	Flavobacterium glycines	mesophilic	mesophilic
133522	Flavobacterium caeni	psychrophilic	psychrophilic
133512	Flavobacterium algicola	psychrophilic,mesophilic	psychrophilic,mesophilic
133489	Flavobacterium chungangense	mesophilic	mesophilic
133486	Flavobacterium tiangeerense	psychrophilic	psychrophilic
133395	Flavobacterium crassostreae	mesophilic	mesophilic
	Flavobacterium lacunae		
133360	Flavobacterium hibisci	mesophilic	mesophilic
133332	Flavobacterium luticocti	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
133319	Flavobacterium gilvum	mesophilic,thermophilic	mesophilic,thermophilic
133311	Flavobacterium orientale	mesophilic	mesophilic
133310	Flavobacterium inkyongense	mesophilic	mesophilic
133309	Flavobacterium eburneum	mesophilic	mesophilic
133149	Flavobacterium terriphilum	mesophilic	mesophilic
133125	Flavobacterium arcticum	mesophilic	mesophilic
132986	Flavobacterium aquicola	mesophilic	mesophilic
166416	Flavobacterium tibetense	mesophilic	mesophilic
166415	Flavobacterium ajazii	mesophilic	mesophilic
166281	Flavobacterium ustbae	mesophilic	mesophilic
166271	Flavobacterium ranwuense	psychrophilic	psychrophilic
166270	Flavobacterium cerinum	mesophilic	mesophilic
166201	Flavobacterium silvisoli	mesophilic	mesophilic
166172	Flavobacterium amnicola	mesophilic	mesophilic
165534	Flavobacterium sulfureum	mesophilic	mesophilic
165533,162978	Flavobacterium lutescens	mesophilic	mesophilic
164591	Flavobacterium microcysteis	mesophilic	mesophilic
164379	Flavobacterium supellecticarium	mesophilic	mesophilic
164358	Flavobacterium humi	mesophilic	mesophilic
164350	Flavobacterium nackdongense	mesophilic,psychrophilic	mesophilic,psychrophilic
164349	Flavobacterium sangjuense	mesophilic	mesophilic
164245	Flavobacterium edaphi	mesophilic	mesophilic
164242	Flavobacterium parvum	mesophilic	mesophilic
164224	Flavobacterium knui	mesophilic	mesophilic
164156	Flavobacterium aquimarinum	mesophilic	mesophilic
164082	Flavobacterium jocheonensis	mesophilic	mesophilic
164073	Flavobacterium panacis	mesophilic	mesophilic
163870	Flavobacterium buctense	mesophilic	mesophilic
163865	Flavobacterium jejuense	mesophilic	mesophilic
163722	Flavobacterium shanxiense	mesophilic	mesophilic
163719	Flavobacterium seoulense	mesophilic	mesophilic
163711	Flavobacterium procerum	mesophilic	mesophilic
162673	Flavobacterium maotaiense	mesophilic	mesophilic
162598	Flavobacterium qiangtangensis	mesophilic	mesophilic
162505	Flavobacterium daemonensis	mesophilic	mesophilic
162414	Flavobacterium panacisoli	mesophilic	mesophilic
162413	Flavobacterium panaciterrae	mesophilic	mesophilic
162010	Flavobacterium ginsengiterrae	mesophilic	mesophilic
161915	Flavobacterium cheonanense	mesophilic	mesophilic
161914	Flavobacterium chungnamense	mesophilic	mesophilic
161912	Flavobacterium koreense	mesophilic	mesophilic
161911	Flavobacterium cheonhonense	mesophilic	mesophilic
161866	Flavobacterium ginsenosidimutans	mesophilic	mesophilic
159831	Flavobacterium effusum	mesophilic	mesophilic
159816	Flavobacterium sediminis	mesophilic	mesophilic
	Flavobacterium riviphilum		
159809	Flavobacterium magnum	mesophilic	mesophilic
159808	Flavobacterium pallidum	mesophilic	mesophilic
159807	Flavobacterium crocinum	mesophilic	mesophilic
159806	Flavobacterium album	mesophilic	mesophilic
159751	Flavobacterium psychroterrae	mesophilic	mesophilic
159750	Flavobacterium chryseum	mesophilic	mesophilic
158819	Flavobacterium alvei	psychrophilic	psychrophilic
158810	Flavobacterium hankyongi	mesophilic	mesophilic
158799	Flavobacterium lacicola	psychrophilic,mesophilic	psychrophilic,mesophilic
158765	Flavobacterium commune	mesophilic	mesophilic
158745	Flavobacterium limi	mesophilic	mesophilic
158744	Flavobacterium dispersum	mesophilic	mesophilic
158743	Flavobacterium luteum	psychrophilic,mesophilic	psychrophilic,mesophilic
158742	Flavobacterium chuncheonense	mesophilic	mesophilic
158736	Flavobacterium aurantiibacter	mesophilic	mesophilic
158690	Flavobacterium sediminilitoris	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
158683	Flavobacterium phocarum	psychrophilic	psychrophilic
158661	Flavobacterium artemisiae	mesophilic	mesophilic
158657	Flavobacterium cyanobacteriorum	mesophilic	mesophilic
158639	Flavobacterium kingsejongi	mesophilic	mesophilic
158626	Flavobacterium ovatum	psychrophilic	psychrophilic
158613	Flavobacterium foetidum	mesophilic	mesophilic
158535	Flavobacterium amniphilum	mesophilic	mesophilic
156024	Flavobacterium plurextorum	mesophilic	mesophilic
156021	Flavobacterium collinsii	mesophilic	mesophilic
156015,156014,155836,155781	Flavobacterium oncorhynchi	mesophilic	mesophilic
156013	Flavobacterium branchiicola	mesophilic	mesophilic
156012	Flavobacterium branchiarum	mesophilic	mesophilic
147361	Flavobacterium acidurans	mesophilic	mesophilic
	Flavobacterium oreochromis		
	Flavobacterium davisii		
	Flavobacterium covae		
	Flavobacterium taihuense		
	Flavobacterium soyae		
	Flavobacterium litorale		
	Flavobacterium proteolyticum		
	Flavobacterium oryzae		
	Flavobacterium ureilyticum		
	Flavobacterium gyeonganense		
	Flavobacterium lacus		
	Flavobacterium acidificum		
	Flavobacterium ahnfeltiae		
	Flavobacterium cupreum		
	Flavobacterium faecale		
	Flavobacterium bomense		
	Flavobacterium stagni		
	Flavobacterium notoginsengisoli		
	Flavobacterium vireti		
	Flavobacterium niveum		
	Flavobacterium fluviatile		
	Flavobacterium sandaracinum		
	Flavobacterium viscosum		
	Flavobacterium psychrotolerans		
	Flavobacterium kyungheense		
	Flavobacterium maris		
	Flavobacterium hiemivividum		
	Flavobacterium dasani		
	Flavobacterium amnigenum		
	Flavobacterium ammonificans		
	Flavobacterium ammoniigenes		
	Flavobacterium palustre		
	Flavobacterium suzhouense		
	Flavobacterium zaozhuangense		
	Flavobacterium arsenitoxidans		
	Flavobacterium hydrocarbonoxydans		
	Flavobacterium macacae		
	Flavobacterium alkalisoli		
	Flavobacterium cellulosilyticum		
	Flavobacterium circumlabens		
	Flavobacterium sharifuzzamanii		
	Flavobacterium caseinilyticum		
	Flavobacterium tangerinum		
	Flavobacterium gawalongense		
	Flavobacterium silvaticum		
	Flavobacterium restrictum		
	Flavobacterium zepuense		
	Flavobacterium lotistagni		
	Flavobacterium zhairuonense		
	Flavobacterium panici		
	Flavobacterium salilacus subsp. altitudinum		
	Flavobacterium franklandianum		
	Flavobacterium muglaense		
	Flavobacterium salilacus		
	Flavobacterium turcicum		
	Flavobacterium ichthyis		
	Flavobacterium kayseriense		
	Flavobacterium dauae		
	Flavobacterium bernardetii		
	Flavobacterium rhamnosiphilum		
	Flavobacterium solisilvae		
	Flavobacterium profundi		
	Flavobacterium coralii		
	Flavobacterium tagetis		
	Flavobacterium erciyesense		
	Flavobacterium aquariorum		
	Flavobacterium salmonis		
	Flavobacterium celericrescens		
	Flavobacterium phycosphaerae		
	Flavobacterium oceanosedimentum		
	Flavobacterium fluviale		
	Flavobacterium baculatum		
166500	Flavobacterium laiguense	psychrophilic	psychrophilic
	Flavobacterium piscinae		
166491	Flavobacterium sufflavum	mesophilic	mesophilic
166439	Flavobacterium hydrophilum	psychrophilic	psychrophilic
166438	Flavobacterium cheongpyeongense	psychrophilic	psychrophilic
133061	Halodesulfovibrio spirochaetisodalis	mesophilic	mesophilic
4175	Halodesulfovibrio oceani subsp. oceani	psychrophilic	psychrophilic
4174	Halodesulfovibrio oceani subsp. galateae	psychrophilic	psychrophilic
4161,4127,4126	Halodesulfovibrio aestuarii	mesophilic	mesophilic
4153	Halodesulfovibrio marinisediminis	mesophilic	mesophilic
161358,11909	Sulfurivirga caldicuralii	thermophilic	thermophilic
	Ochrobactrum teleogrylli		
169344	Ochrobactrum gallinarum	mesophilic	mesophilic
166136	Ochrobactrum soli	mesophilic	mesophilic
166225	Rhodosalinus halophilus	mesophilic	mesophilic
141161	Rhodosalinus sediminis	thermophilic	thermophilic
	Rhodovarius crocodyli		
131146	Rhodovarius lipocyclicus	mesophilic	mesophilic
159900	Pseudokineococcus galaxeicola	mesophilic	mesophilic
141047	Pseudokineococcus basanitobsidens	mesophilic	mesophilic
140333	Pseudokineococcus sp.	mesophilic	mesophilic
134182	Pseudokineococcus marinus	mesophilic	mesophilic
6330	Pseudokineococcus lusitanus	mesophilic	mesophilic
	Georhizobium profundi		
130804	Anaerobacterium chartisolvens	mesophilic	mesophilic
156557,155936,5776,164783,164782	Fusobacterium necrophorum subsp. funduliforme	mesophilic	mesophilic
156502,155714,155145,154486,154457,154456,153288,151590,149233	Fusobacterium necrophorum	mesophilic	mesophilic
156450,155322,154363,154184,152134,151510	Fusobacterium nucleatum	mesophilic	mesophilic
156263,155419,153981,153965,149574,5761	Fusobacterium nucleatum subsp. polymorphum	mesophilic	mesophilic
155604,155318,154979,153864,153451,153059,153021,152982,152854,152853,152423,152248,151457,147185,5764	Fusobacterium sp.	mesophilic	mesophilic
155250,153490,153489,5767,5766	Fusobacterium canifelinum	mesophilic	mesophilic
154023,5768	Fusobacterium equinum	mesophilic	mesophilic
153964,153863,5771	Fusobacterium periodonticum	mesophilic	mesophilic
153526,5758	Fusobacterium naviforme	mesophilic	mesophilic
153497,148256,5774,164787,164786,164785	Fusobacterium varium	mesophilic	mesophilic
152155	Fusobacterium russii	mesophilic	mesophilic
5772	Fusobacterium simiae	mesophilic	mesophilic
142388,5769	Fusobacterium gonidiaformans	mesophilic	mesophilic
141696	Fusobacterium necrogenes	mesophilic	mesophilic
140257	Fusobacterium gastrosuis	mesophilic	mesophilic
137492,5775,5763	Fusobacterium nucleatum subsp. vincentii	mesophilic	mesophilic
5773	Fusobacterium ulcerans	mesophilic	mesophilic
5770,2654,159509	Fusobacterium mortiferum	mesophilic	mesophilic
5765,165390	Fusobacterium nucleatum subsp. nucleatum	mesophilic	mesophilic
5762	Fusobacterium nucleatum subsp. animalis	mesophilic	mesophilic
5760,5759,164784,164781	Fusobacterium necrophorum subsp. necrophorum	mesophilic	mesophilic
	Fusobacterium hominis		
159510	Fusobacterium perfoetens	mesophilic	mesophilic
	Fusobacterium watanabei		
164435	Fusobacterium pseudoperiodonticum	mesophilic	mesophilic
163743,163742,163741,163740,163739	Fusobacterium hwasookii	mesophilic	mesophilic
5754	Fangia hongkongensis	mesophilic	mesophilic
139524,139181,138696,137977,137889,136051,11755,149853,148067,156666,155355,154596,154314,153971,153970,153969,153968,153967,153966,153476,153213,152822,152406,151955	Aggregatibacter segnis	mesophilic	mesophilic
139676,139674,139673,139092,138755,138752,138661,138606,138060,138049,138035,137983,137981,137954,137937,137915,137896,137880,137864,137855,137786,137777,137765,137730,137628,137614,137498,137214,137131,136600,136258,136243,136149,136123,136073,135978,135848,135780,135766,135329,135110,135026,135018,134962,134781,151187,149852,149851,149850,149849,148946,148440,148161,147819,156130,155939,155752,155596,155122,155044,154998,153910,153909,153908,153907,153563,153099,152874,152458	Aggregatibacter aphrophilus	mesophilic	mesophilic
142454,139675,139434,138937,138701,138592,138063,137999,137995,137967,137897,137882,137869,137850,137824,137823,137793,137342,137210,137048,136895,136134,136133,136093,136086,136040,135633,135028,134997,134913,134903,134882,11754,11753,11752,149857,148975,148215,165826,165825,163782,156322,155609,155036,155035,153929,153928,153927,153926,153925,153924,153923,153109,152464	Aggregatibacter actinomycetemcomitans	mesophilic	mesophilic
157204	Aggregatibacter kilianii	mesophilic	mesophilic
	Ehrlichia sennetsu		
	Ehrlichia chaffeensis		
	Ehrlichia risticii		
	Ehrlichia muris subsp. eauclairensis		
	Ehrlichia muris		
	Ehrlichia minasensis		
156621,154308,17867	Leptotrichia wadei	mesophilic	mesophilic
156363,156218,153772,152936,152533,152427,152227,150594,149112,146785,145825,17860	Leptotrichia buccalis	mesophilic	mesophilic
156300,153423,145401,17863	Leptotrichia trevisanii	mesophilic	mesophilic
156025	Leptotrichia sp.	mesophilic	mesophilic
17868	Leptotrichia hongkongensis	mesophilic	mesophilic
17866	Leptotrichia shahii	mesophilic	mesophilic
17865	Leptotrichia hofstadii	mesophilic	mesophilic
17861	Leptotrichia amnionii	mesophilic	mesophilic
159051	Marinitoga lauensis	thermophilic	thermophilic
133030	Marinitoga arctica	thermophilic	thermophilic
17044	Marinitoga litoralis	thermophilic	thermophilic
17043	Marinitoga okinawensis	thermophilic	thermophilic
17042	Marinitoga hydrogenitolerans	thermophilic	thermophilic
17041	Marinitoga piezophila	thermophilic	thermophilic
17040	Marinitoga camini	thermophilic	thermophilic
164123,164122,158537	Floricoccus tropicus	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
158536	Floricoccus penangensis	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
164323	Lacisediminimonas profundi	mesophilic	mesophilic
14019	Insolitispirillum peregrinum subsp. integrum	mesophilic	mesophilic
14018	Insolitispirillum peregrinum	mesophilic	mesophilic
133732	Thermosyntropha tengcongensis	thermophilic	thermophilic
16694	Thermosyntropha lipolytica	thermophilic	thermophilic
17959	Rivibacter subsaxonicus	mesophilic	mesophilic
13524	Hyperthermus butylicus	hyperthermophilic	hyperthermophilic
164732	Kluyvera sichuanensis	mesophilic	mesophilic
161875,137688,137603,130959,130958,130957,4977,4976,4975	Kluyvera cryocrescens	mesophilic	mesophilic
161872,4974,4973	Kluyvera ascorbata	mesophilic	mesophilic
145990,145989,139311,130941,4972,4971	Kluyvera intermedia	mesophilic	mesophilic
23934	Kluyvera sp.	mesophilic	mesophilic
4979,4978	Kluyvera georgiana	mesophilic	mesophilic
164723,160201	Coprobacter secundus subsp. similis	mesophilic	mesophilic
140126	Coprobacter secundus	mesophilic	mesophilic
24338	Coprobacter fastidiosus	mesophilic	mesophilic
	Methanocella conradii		
17668	Methanocella arvoryzae	thermophilic	thermophilic
17667	Methanocella paludicola	mesophilic	mesophilic
153018,145150,142090,137595,137519,135631,135283,5055	Plesiomonas shigelloides	mesophilic	mesophilic
162091,161804,140391	Gaetbulibacter sp.	mesophilic	mesophilic
161701	Gaetbulibacter jejuensis	mesophilic	mesophilic
140888	Gaetbulibacter aquiaggeris	mesophilic	mesophilic
134308	Gaetbulibacter marinus	mesophilic	mesophilic
133829	Gaetbulibacter lutimaris	mesophilic,psychrophilic	mesophilic,psychrophilic
133673	Gaetbulibacter aestuarii	mesophilic	mesophilic
5590	Gaetbulibacter saemankumensis	mesophilic	mesophilic
7860	Catenuloplanes japonicus	mesophilic	mesophilic
7866	Catenuloplanes niger	mesophilic	mesophilic
7865	Catenuloplanes nepalensis	mesophilic	mesophilic
7864	Catenuloplanes indicus	mesophilic	mesophilic
7863	Catenuloplanes castaneus	mesophilic	mesophilic
7862	Catenuloplanes atrovinosus	mesophilic	mesophilic
7861	Catenuloplanes crispus	mesophilic	mesophilic
169497	Lachnoclostridium phocaeense	mesophilic	mesophilic
158299	Lachnoclostridium sp.	mesophilic	mesophilic
132027	Lachnoclostridium massiliosenegalense	mesophilic	mesophilic
164022,160654,158130	Jeotgalibacillus sp.	mesophilic	mesophilic
159771	Jeotgalibacillus proteolyticus	mesophilic	mesophilic
133266	Jeotgalibacillus alkaliphilus	mesophilic	mesophilic
131358	Jeotgalibacillus malaysiensis	mesophilic	mesophilic
130206	Jeotgalibacillus terrae	mesophilic	mesophilic
23754,23753,23752,23751,23750,23749,23748,23747,23746,1510,1509,1508,1507,1506,1505,1504,1503,1502,1501,1500,1499	Jeotgalibacillus marinus	psychrophilic	psychrophilic
1514	Jeotgalibacillus soli	mesophilic	mesophilic
1513	Jeotgalibacillus salarius	mesophilic	mesophilic
1512	Jeotgalibacillus campisalis	mesophilic	mesophilic
1511	Jeotgalibacillus alimentarius	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
17070	Pseudothermotoga lettingae	thermophilic	thermophilic
17067	Pseudothermotoga hypogea	thermophilic	thermophilic
17066	Pseudothermotoga subterranea	thermophilic	thermophilic
17065	Pseudothermotoga elfii	thermophilic	thermophilic
17063	Pseudothermotoga thermarum	thermophilic	thermophilic
	Ascidiaceihabitans donghaensis		
160023	Brooklawnia sp.	mesophilic	mesophilic
12669	Brooklawnia cerclae	mesophilic	mesophilic
11162	Actinopolymorpha pittospori	mesophilic	mesophilic
